"Rank","Name","Symbol","marketcap","price (CAD)","country"
"31","Lukoil","LKOH.ME","72347422654.618","104.5918971","Russia"
"32","Marathon Petroleum","MPC","71115567615.222","225.0492591","United States"
"33","TC Energy","TRP","69971932213.002","67.4103432","Canada"
"34","Suncor Energy","SU","69581413130.65","55.3503009","Canada"
"35","Baker Hughes","BKR","69194269280.748","69.8852985","United States"
"36","Diamondback Energy","FANG","68823937135.534","235.7073036","United States"
"37","Chandra Asri Petrochemical","TPIA.JK","65573217757.655","0.75797151264","Indonesia"
"38","Targa Resources","TRGP","63777741950.362","292.4739084","United States"
"39","Valero Energy","VLO","63651920785.121","201.0579294","United States"
"40","Occidental Petroleum","OXY","63576200726.569","67.7536896","United States"
"41","Hess","HES","62919325409.772","204.2052714","United States"
"42","ENI","E","62476595700.449","40.7151606","Italy"
"43","Oil &amp; Natural Gas","ONGC.NS","53945909243.12","4.2881247201","India"
"44","Pacific Gas and Electric","PCG","49393016906.588","22.5178014","United States"
"45","Novatek","NVTK.ME","48732152154.979","15.73671","Russia"
"46","Imperial Oil","IMO","48402157650.985","95.0926467","Canada"
"47","Gazprom","GAZP.ME","48310317026.88","2.0314662","Russia"
"48","EQT Corporation","EQT","45199293516.657","75.7507995","United States"
"49","Cheniere Energy
Partners","CQP","44734366966.149","92.417406","United States"
"50","Woodside Energy","WDS","42375384191.693","22.317516","Australia"
"51","Cenovus Energy","CVE","39354504270.213","21.5449866","Canada"
"52","PTT PCL","PTT-R.BK","36549651016.657","1.27961483694","Thailand"
"53","Expand Energy","EXE","34743769739.059","150.3428049","United States"
"54","ADNOC Drilling Company","ADNOCDRILL.AE","34218707766.156","2.1316089","United Arab Emirates"
"55","Halliburton","HAL","33041108532.326","37.6107369","United States"
"56","ČEZ Group","CEZ.PR","32622565604.073","60.771168312","Czech Republic"
"57","Devon Energy","DVN","32083667593.851","48.8410254","United States"
"58","Pembina Pipeline","PBA","30371876852.122","52.3174077","Canada"
"59","Coterra Energy","CTRA","29626263978.701","40.2287532","United States"
"60","Indian Oil","IOC.NS","29259610292.311","2.0720382996","India"
"61","Ecopetrol","EC","27881541281.464","13.5621828","Colombia"
"62","Tourmaline Oil","TOU.TO","24727572480","66.56","Canada"
"63","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","24659225612.206","55.1643216","Argentina"
"64","Marathon Oil","MRO","22848493974.436","40.8439155","United States"
"65","PKN Orlen","PKN.WA","22593128238.226","19.461017013","Poland"
"66","Western Midstream","WES","22457564707.584","59.0126625","United States"
"67","Tatneft","TATN.ME","21848350051.349","10.0858005","Russia"
"68","PTT Exploration and Production","PTTEP.BK","21166917209.471","5.3317261029","Thailand"
"69","Inpex","1605.T","20863989723.644","17.421539397","Japan"
"70","Santos","STO.AX","20689021368.157","6.370220208","Australia"
"71","Plains All American Pipeline","PAA","20425455030.651","29.0270769","United States"
"72","Hong Kong and China Gas","0003.HK","20331044402.948","1.08955829844","Hong Kong"
"73","Aker BP","AKRBP.OL","19710939595.755","31.247526681","Norway"
"74","ENEOS Holdings","5020.T","19688647594.684","7.1911185321","Japan"
"75","Repsol","REP.MC","19660790320.428","17.059165884","Spain"
"76","GAIL","GAIL.NS","19342485935.892","2.9417919552","India"
"77","TechnipFMC","FTI","19006670796.257","44.6779503","United Kingdom"
"78","SK Innovation","096775.KS","18856489040.847","77.179835829","South Korea"
"79","OMV","OMV.F","18660302425.765","57.027691125","Austria"
"80","Bharat Petroleum","BPCL.NS","18582873037.188","4.2815725263","India"
"81","Antero Resources","AR","17628111011.789","56.652156","United States"
"82","Galp Energia","GZ5.F","17433413578.741","23.647267995","Portugal"
"83","Permian Resources","PR","16848745813.862","20.9727426","United States"
"84","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","16702266570.122","1.3304673","United Arab Emirates"
"85","Ovintiv","OVV","16148223936.461","62.0312496","United States"
"86","Tōkyō Gas","9531.T","15725278959.721","41.227605102","Japan"
"87","Viper Energy Partners","VNOM","15506978114.028","71.5448061","United States"
"88","DT Midstream","DTM","14963866003.139","147.6818703","United States"
"89","Murphy USA","MUSA","14946332080.742","738.1232295","United States"
"90","ARC Resources","ARX.TO","14810250240","25.03","Canada"
"91","Surgutneftegas","SNGS.ME","14468494596.872","0.4148769","Russia"
"92","Formosa Petrochemical","6505.TW","14150376191.636","1.4854595874","Taiwan"
"93","Edison","EDNR.MI","13836276967.884","2.9214343749","Italy"
"94","Neste","NESTE.HE","13454319897.541","17.513670681","Finland"
"95","Range Resources","RRC","13442885765.714","55.7079534","United States"
"96","Hess Midstream","HESM","13070536391.731","59.9568651","United States"
"97","Centrica","CNA.L","12814912856.739","2.5395187293","United Kingdom"
"98","Idemitsu Kosan","5019.T","12566305007.435","9.6050583156","Japan"
"99","Hindustan Petroleum","HINDPETRO.NS","11957741826.674","5.6197078959","India"
"100","Kunlun Energy Company","0135.HK","11868676601.705","1.37067459405","Hong Kong"
"101","Apache Corporation","APA","11744055389.215","31.7452359","United States"
"102","Adani Total Gas","ATGL.NS","11550133449.79","10.5019363368","India"
"103","Sunoco","SUN","11528025130.46","84.7636425","United States"
"104","Oil India","OIL.NS","11505664327.063","7.0733936352","India"
"105","Antero Midstream","AM","11217081840.952","23.3046369","United States"
"106","China Oilfield Services","2883.HK","11157012508.447","1.27145749872","China"
"107","PetGas (Petronas Gas)","6033.KL","11118219883.11","5.618863836","Malaysia"
"108","Vår Energi","VAR.OL","11006895934.49","4.4090971017","Norway"
"109","China Resources Gas Group","1193.HK","10710604580.644","4.7220287331","Hong Kong"
"110","Türkiye Petrol Rafinerileri","TUPRS.IS","10596456995.579","5.4995080437","Turkey"
"111","ENN Energy","2688.HK","10522092534.422","9.3889360629","China"
"112","Matador Resources","MTDR","10347732418.514","82.9324617","United States"
"113","AltaGas","ALA.TO","10291691520","34.56","Canada"
"114","HF Sinclair","DINO","10255826186.634","54.4347105","United States"
"115","Qatar Gas Transport Company","QGTS.QA","9713644646.0626","1.7532840855","Qatar"
"116","Chord Energy","CHRD","9685519575.9206","158.4400575","United States"
"117","UGI Corporation","UGI","9638743161.0931","44.8925418","United States"
"118","Keyera","KEY.TO","9418187776","41.1","Canada"
"119","National Fuel Gas","NFG","9401072007.6442","103.8193677","United States"
"120","DCC plc","DCC.L","9387047224.2252","94.851445854","Ireland"
"121","EnLink Midstream","ENLC","9233113174.7789","20.2002132","United States"
"122","NOV","NOV","9145389359.8464","23.5049223","United States"
"123","Petrovietnam Gas","GAS.VN","9036711596.2375","3.8574395796","Vietnam"
"124","MOL Group","MOL.BD","8407382049.8135","10.5226372635","Hungary"
"125","Prio SA (Petro Rio)","PRIO3.SA","8358284488.8589","9.9668023602","Brazil"
"126","Southwest Gas","SWX","7864066008.3302","109.6133382","United States"
"127","Petronet LNG","PETRONET.NS","7807709331.9502","5.2034433042","India"
"128","Barito Pacific","BRPT.JK","7699586965.478","0.08216851596","Indonesia"
"129","Comstock Resources","CRK","7689070313.8867","26.3089179","United States"
"130","LandBridge","LB","7629701234.9338","99.7564353","United States"
"131","ADES Holding Company","2382.SR","7579353662.755","6.8965273209","Saudi Arabia"
"132","Mesaieed Petrochemical Holding Company","MPHC.QA","7421285589.6059","0.59071603632","Qatar"
"133","South Bow","SOBO","7411162990.9555","35.9798415","Canada"
"134","Noble Corporation","NE","7388146513.2442","46.065642","United Kingdom"
"135","Fuchs Petrolub","FPE.F","7360938529.9203","48.29310177","Germany"
"136","Technip Energies","TE.PA","7234678251.8159","41.49627366","France"
"137","Vista Oil &amp; Gas","VIST","7226862700.631","74.9353518","Mexico"
"138","Luberef (Saudi Aramco Base Oil Company)","2223.SR","7149657920.6861","42.492979647","Saudi Arabia"
"139","Plains GP","PAGP","7132230206.7763","30.6293601","United States"
"140","Italgas","IG.MI","7025335250.7515","8.6599687374","Italy"
"141","Civitas Resources","CIVI","6783577044.8179","70.2858693","United States"
"142","Weatherford International","WFRD","6781868186.8954","93.3473025","United States"
"143","Transportadora de Gas del Sur","TGS","6758696425.0522","39.5134482","Argentina"
"144","S-OIL","010950.KS","6742681263.983","58.553579751","South Korea"
"145","New Jersey Resources","NJR","6733842906.7622","67.2100578","United States"
"146","Saipem","SPM.MI","6733011027.0758","3.4401449487","Italy"
"147","Magnolia Oil &amp; Gas","MGY","6672892420.0704","33.9483753","United States"
"148","PrairieSky Royalty","PSK.TO","6536650240","27.35","Canada"
"149","Golar LNG","GLNG","6423435054.5203","61.5448422","Bermuda"
"150","China Gas","0384.HK","6304048393.9483","1.15937778888","China"
"151","California Resources Corporation","CRC","6295433319.1834","68.8981776","United States"
"152","MEG Energy","MEG.TO","6264659968","23.82","Canada"
"153","SM Energy","SM","6195573170.3808","54.1485885","United States"
"154","CNX Resources","CNX","6191913738.6701","41.48769","United States"
"155","Black Hills","BKH","6150767838.5664","85.9367427","United States"
"156","Ampol","ALD.AX","6145048015.1521","25.78674525","Australia"
"157","Kodiak Gas Services","KGS","5958479571.3562","68.240097","United States"
"158","Qatar Fuel Company (WOQOD)","QFLS.QA","5951384285.0961","5.9857723827","Qatar"
"159","Romgaz","RZ8G.F","5929698071.5381","1.4905239468","Romania"
"160","Harbour Energy","HBR.L","5897612150.1727","4.1126174853","United Kingdom"
"161","Spire Energy","SR","5889179998.9248","101.8880442","United States"
"162","Frontline","FRO","5888818890.071","26.4519789","Bermuda"
"163","ACEA","ACE.MI","5861165968.4392","27.36613869","Italy"
"164","Strathcona Resources","SCR.TO","5850785280","27.31","Canada"
"165","PTT Oil and Retail Business","OR.BK","5783861583.7036","0.48198824571","Thailand"
"166","ONE Gas","OGS","5754666218.4269","101.57331","United States"
"167","Whitecap Resources","WCP.TO","5750639616","9.78","Canada"
"168","Parkland Corp","PKI.TO","5724378624","32.94","Canada"
"169","Kinetik","KNTK","5512079443.2384","92.2457328","United States"
"170","Gujarat Gas","GUJGASLTD.NS","5394993910.2678","7.8371247837","India"
"171","Aldrees Petroleum and Transport Services","4200.SR","5378376385.1356","53.78378295","Saudi Arabia"
"172","New Fortress Energy","NFE","5292702152.2176","19.8139485","United States"
"173","ATCO","ACO-X.TO","5269669376","46.77","Canada"
"174","Petro Rabigh","2380.SR","5175646092.6742","3.0973278744","Saudi Arabia"
"175","Northern Oil and Gas","NOG","5165470977.7613","51.7451637","United States"
"176","Atlas Energy Solutions","AESI","5123320858.1069","31.2445224","United States"
"177","PBF Energy","PBF","4891474690.7827","42.489117","United States"
"178","Transocean","RIG","4848854323.8989","5.5364607","Switzerland"
"179","Valaris","VAL","4841934657.8918","68.0827299","United Kingdom"
"180","Helmerich &amp; Payne","HP","4777395789.3043","47.4819459","United States"
"181","Enagás","ENG.MC","4761613442.8453","18.244140147","Spain"
"182","Excelerate Energy","EE","4742469311.6698","44.6207259","United States"
"183","NorthWestern Corporation","NWE","4729684739.7965","77.1384912","United States"
"184","Indraprastha Gas","IGL.NS","4701398910.5782","3.3567546918","India"
"185","MGE Energy","MGEE","4689864614.592","129.5274294","United States"
"186","Patterson-UTI Energy","PTEN","4674992130.3706","11.9885118","United States"
"187","Gulfport Energy","GPOR","4660188132.311","262.8745875","United States"
"188","Paramount Resources","POU.TO","4567601152","31.11","Canada"
"189","Veren","VRN","4561495544.3866","7.4105598","Canada"
"190","Black Stone Minerals","BSM","4491193583.5853","21.316089","United States"
"191","Sitio Royalties","STR","4443050741.6448","29.0556891","United States"
"192","Oil &amp; Gas Development Company","OGDC.PK","4408734814.0236","1.02506639964","Pakistan"
"193","Ultrapar Participacoes","UGP","4336659503.401","4.005708","Brazil"
"194","Sasol","SSL","4199904357.6038","6.6666426","South Africa"
"195","Liberty Energy","LBRT","4147338115.3229","25.3790214","United States"
"196","Chesapeake Utilities","CPK","4066569125.0688","179.398494","United States"
"197","Iren","IRE.MI","4054585340.0042","3.1509757494","Italy"
"198","Gibson Energy","GEI.TO","4013856000","24.64","Canada"
"199","Ithaca Energy","ITH.L","3775435605.2491","2.2943264814","United Kingdom"
"200","Atlantica","AY","3654605084.3674","31.4591139","United Kingdom"
"201","Arabian Drilling Company","2381.SR","3605343008.9852","40.509438882","Saudi Arabia"
"202","Viva Energy","VEA.AX","3601671122.3838","2.2583752521","Australia"
"203","Scorpio Tankers","STNG","3586611510.0826","70.9868682","Monaco"
"204","Toho Gas","9533.T","3580006698.4468","36.044791194","Japan"
"205","Secure Energy Services","SES.TO","3538963712","15.03","Canada"
"206","Mari Petroleum Company","MARI.PK","3528182994.2578","2.9386303071","Pakistan"
"207","Dialog Group","7277.KL","3488331480.0393","0.61820520747","Malaysia"
"208","HELLENiQ ENERGY","ELPE.AT","3453128874.6462","11.2982138628","Greece"
"209","Navitas Petroleum","NVPT.TA","3385678341.3194","33.594728508","Israel"
"210","Motor Oil (Hellas) Corinth Refineries","MOH.AT","3343147370.3933","31.003035432","Greece"
"211","Seadrill","SDRL","3307675429.7779","51.1586136","Bermuda"
"212","Delek Logistics Partners","DKL","3302177492.544","61.5305361","United States"
"213","NextDecade Corp","NEXT","3202424284.7002","12.303246","United States"
"214","Energean","ENOG.L","3201574907.2228","17.44915017","United Kingdom"
"215","Vector Limited","VCT.NZ","3175514513.4614","3.1755107109","New Zealand"
"216","Castrol India","CASTROLIND.NS","3146492183.3254","3.1800743568","India"
"217","Korea Gas","036460.KS","3112866131.6114","35.667110154","South Korea"
"218","Beach Energy","BPT.AX","3109725997.0246","1.36311954264","Australia"
"219","Peyto Exploration &amp; Development","PEY.TO","3088727296","15.71","Canada"
"220","Gasco (National Gas and Industrialization Company)","2080.SR","2963828693.959","39.51774003","Saudi Arabia"
"221","BKV Corporation","BKV","2939643980.1216","34.8353535","United States"
"222","Sable Offshore","SOC","2933020599.168","32.9183361","United States"
"223","Cenergy Holdings","CENER.BR","2907598021.4159","13.6979619951","Belgium"
"224","TORM","TRMD","2886195841.1674","29.6565453","United Kingdom"
"225","Vietnam National Petroleum Group","PLX.VN","2884349846.4008","2.270091948","Vietnam"
"226","Global Partners LP","GLP","2798053052.0678","82.9610739","United States"
"227","TGS ASA","TGS.OL","2777795781.8492","14.1570447441","Norway"
"228","Baytex Energy","BTE","2748316716.5952","3.4906884","Canada"
"229","CIMC Enric","3899.HK","2737599068.5908","1.35230126982","China"
"230","CVR Energy","CVI","2726839529.4643","27.1243656","United States"
"231","DHT Holdings","DHT","2725705845.431","16.881198","Bermuda"
"232","NuVista Energy","NVA.TO","2653522432","12.92","Canada"
"233","Athabasca Oil Corporation","ATH.TO","2603532800","4.93","Canada"
"234","HighPeak Energy","HPK","2557851939.2256","20.2002132","United States"
"235","Mach Natural Resources LP","MNR","2543564883.5059","24.5778798","United States"
"236","Talos Energy","TALO","2432940138.3706","13.5192645","United States"
"237","REN (Redes Energéticas Nacionais)","RENE.LS","2422273484.4596","3.6518036982","Portugal"
"238","Thai Oil","TOP.BK","2405867241.8265","1.07700898752","Thailand"
"239","Pakistan Petroleum","PPL.PK","2404034238.4294","0.88352184624","Pakistan"
"240","Tamarack Valley Energy","TVE.TO","2335512320","4.47","Canada"
"241","Kimbell Royalty Partners","KRP","2333235090.5818","22.1172306","United States"
"242","Saras S.p.A.","SRS.MI","2327993724.6677","2.4479453832","Italy"
"243","NW Natural","NWN","2320069083.7478","57.8109501","United States"
"244","BlueNord ASA","BNOR.OL","2291406843.8713","86.472792267","Norway"
"245","DNOW Inc.","DNOW","2242594570.871","21.1873341","United States"
"246","International Petroleum","IPCO.TO","2234743296","18.99","Canada"
"247","Mahanagar Gas","MGL.NS","2183098054.6099","22.101064707","India"
"248","Expro Group","XPRO","2168354838.8774","18.454869","United States"
"249","Teekay Tankers","TNK","2147875462.1645","62.517657","Canada"
"250","OQ Gas Network Company","OQGN.OM","2124700631.6628","0.49062197706","Oman"
"251","Dorchester Minerals","DMLP","2099468563.9526","44.34891","United States"
"252","Kosmos Energy","KOS","2092802882.7226","4.434891","United States"
"253","Freehold Royalties","FRU.TO","2081020288","12.69","Canada"
"254","Diamond Offshore Drilling","DO","2065729057.7126","20.0142339","United States"
"255","Calumet Specialty Products Partners","CLMT","2046081586.4371","23.8053504","United States"
"256","Vermilion Energy","VET","2039147087.8656","13.1473059","Canada"
"257","Genesis Energy","GNE.NZ","2030112694.1566","1.8605226111","New Zealand"
"258","Dana Gas","DANA.AE","2019297860.523","0.286122","United Arab Emirates"
"259","Suburban Propane Partners","SPH","1996510240.3546","30.9584004","United States"
"260","Aker Solutions ASA","AKSO.OL","1990194698.0608","4.1348777769","Norway"
"261","Genesis Energy  L.P.","GEL","1918420450.729","15.6651795","United States"
"262","RPC","RES","1912905483.5136","8.8983942","United States"
"263","Ratio Energies","RATI.TA","1837767973.6451","1.6352158422","Israel"
"264","Helix Energy Solutions","HLX","1808268516.4762","11.8883691","United States"
"265","Delek US","DK","1778126731.1539","27.5678547","United States"
"266","Vital Energy","VTLE","1777733210.4","46.5949677","United States"
"267","Fluxys Belgium","FLUX.BR","1769750007.4598","25.040825196","Belgium"
"268","ProFrac","ACDC","1768712996.8973","11.0443092","United States"
"269","GasLog","GLOP-PA","1700351172.1536","37.053085122","Greece"
"270","Enerflex","EFXT","1700066972.8934","13.7052438","Canada"
"271","Navigator Holdings","NVGS","1683170850.7699","24.2345334","United Kingdom"
"272","DNO ASA","DNO.OL","1678757466.13","1.7217963594","Norway"
"273","Headwater Exploration","HWX.TO","1582848768","6.66","Canada"
"274","Birchcliff Energy","BIR.TO","1566555008","5.77","Canada"
"275","Advantage Energy","AAV.TO","1537812096","9.21","Canada"
"276","Dorian LPG","LPG","1522952968.5005","35.5792707","United States"
"277","Superior Plus","SPB.TO","1496325248","6.02","Canada"
"278","Parex Resources","PXT.TO","1372812416","13.96","Canada"
"279","Kelt Exploration","KEL.TO","1370711424","6.98","Canada"
"280","Formosa Taffeta","1434.TW","1355888364.1667","0.8058912252","Taiwan"
"281","ProPetro","PUMP","1344417052.2163","13.0614693","United States"
"282","Chennai Petroleum","CHENNPETRO.NS","1299916810.8599","8.7294820773","India"
"283","National Energy Services Reunited","NESR","1290375885.36","13.5192645","United States"
"284","Unitil Corporation","UTL","1278224169.5712","78.9553659","United States"
"285","Tellurian","TELL","1277512023.3581","1.42917939","United States"
"286","Borr Drilling","BORR","1258586403.5539","5.1072777","Bermuda"
"287","Esso (Thailand)","ESSO.BK","1247893875.6305","0.3576525","Thailand"
"288","Tsakos Energy Navigation","TNP","1235938267.8605","41.8882608","Greece"
"289","Diversified Energy","DEC.L","1234740051.8713","24.034963305","United States"
"290","CrossAmerica Partners","CAPL","1233383587.5264","32.4176226","United States"
"291","Vitesse Energy","VTS","1165404662.688","38.340348","United States"
"292","Granite Ridge Resources","GRNT","1159670777.808","8.869782","United States"
"293","Clean Energy Fuels","CLNE","1141256881.4784","5.1072777","United States"
"294","Precision Drilling Corporation","PDS","1140402269.399","82.7607885","Canada"
"295","Pantheon Resources","PANR.L","1117031512.5661","0.97177903836","United Kingdom"
"296","TXO Energy Partners","TXO","1111503214.9267","27.1672839","United States"
"297","NGL Energy Partners","NGL","1061388191.2646","8.0400282","United States"
"298","Riley Permian","REPX","1028962648.8077","47.8968228","United States"
"299","Cardinal Energy","CJ.TO","1010850112","6.35","Canada"
"300","Exmar","EXM.BR","988082112.5529","17.170896525","Belgium"
"301","Oula Fuel Marketing Company","OULAFUEL.KW","970891450.72014","2399.8196628","Kuwait"
"302","Mitsuuroko Group Holdings","8131.T","955927617.75837","16.9098102","Japan"
"303","Pakistan Oilfields Limited","POL.PK","925505836.30815","3.2604889449","Pakistan"
"304","Teekay","TK","922089352.21824","10.5149835","Canada"
"305","Ascopiave","ASC.MI","914591340.65955","4.2256499814","Italy"
"306","Newpark Resources","NR","897143267.73888","10.3719225","United States"
"307","Trican Well Service","TCW.TO","896485952","4.67","Canada"
"308","Pakistan State Oil Company","PSO.PK","842797820.14983","1.7952009585","Pakistan"
"309","Nordic American Tankers","NAT","842349943.36896","4.0343202","Bermuda"
"310","Africa Oil","AOI.TO","829545728","1.9","Canada"
"311","Tetra Technologies","TTI","824045185.41504","6.2517657","United States"
"312","Nabors Industries","NBR","804117451.91808","84.2200107","Bermuda"
"313","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","793961827.63581","50.379932577","Austria"
"314","Dril-Quip","DRQ","759522843.23424","22.0457001","United States"
"315","Greenfire Resources","GFR","737079708.23136","9.3561894","Canada"
"316","OPAL Fuels","OPAL","733098858.51072","4.24175865","United States"
"317","Solaris Oilfield Infrastructure","SOI","712605152.808","16.1945052","United States"
"318","Dor Alon Energy In Israel","DRAL.TA","687358594.44912","43.430315319","Israel"
"319","Abraj Energy Services","ABRJ.OM","678461496.38178","0.88088952384","Oman"
"320","EnviTec Biogas","ETG.DE","677311433.29461","45.610135776","Germany"
"321","Geopark","GPRK","645219896.78496","12.6036741","Chile"
"322","SandRidge Energy","SD","639393628.8336","17.1816261","United States"
"323","Vaalco Energy","EGY","623952334.07616","5.9370315","United States"
"324","Star Group","SGU","613396858.59072","17.739564","United States"
"325","Cool Company","CLCO","613358403.79392","11.4162678","Bermuda"
"326","Frontera Energy","FEC.TO","609818112","7.89","Canada"
"327","CGG","CGG.PA","599319779.22318","0.83979382098","France"
"328","Summit Midstream","SMLP","579658908.8544","54.4347105","United States"
"329","Saibu Gas Holdings","9536.T","578993251.74384","15.632847714","Japan"
"330","Genie Energy","GNE","573569500.22208","21.0871914","United States"
"331","Obsidian Energy","OBE","571051077.26784","7.6680696","Canada"
"332","Strike Energy","STX.AX","567487941.34683","0.19794492204","Australia"
"333","Al Soor Fuel Marketing Company K.S.C.P.","SOOR.KW","557779261.08771","1378.6216326","Kuwait"
"334","Surge Energy","SGY.TO","553027904","5.47","Canada"
"335","Ranger Energy Services","RNGR","539738480.7216","24.2631456","United States"
"336","PrimeEnergy Resources","PNRG","522963353.86944","304.4910324","United States"
"337","Tamboran Resources","TBN","490828145.12832","34.5063132","Australia"
"338","Independent Petroleum Group K.S.C.P.","IPG.KW","478336011.39819","2645.8416645","Kuwait"
"339","Coelacanth Energy","CEI.V","478217696","0.9","Canada"
"340","Berry Corporation","BRY","476601793.05216","6.1945413","United States"
"341","Oil States International","OIS","466784970.12192","7.3962537","United States"
"342","Akastor ASA","AKAST.OL","463096152.25119","1.7013958608","Norway"
"343","Total Energy Services","TOT.TO","441523616","11.51","Canada"
"344","Hindustan Oil Exploration Company","HINDOILEXP.NS","435763668.66144","3.2936504847","India"
"345","Hokkaido Gas","9534.T","426102640.59081","4.8353902695","Japan"
"346","Rockhopper Exploration","RKH.L","425118634.12878","0.64785316911","United Kingdom"
"347","National Petroleum Services Company","NAPESCO.KW","417246086.01087","4618.6099362","Kuwait"
"348","Cooper Energy","COE.AX","395164649.27307","0.14968186308","Australia"
"349","Capricorn Energy","CNE.L","391504320.56988","5.6194933044","United Kingdom"
"350","EnQuest","ENQ.L","390351386.24844","0.21082041204","United Kingdom"
"351","Kolibri Global Energy","KGEI","384355236.2208","10.7867994","United States"
"352","Ring Energy","REI","371438933.77872","1.8740991","United States"
"353","Confidence Petroleum","CONFIPET.NS","368138279.02746","1.10804607147","India"
"354","W&amp;T Offshore","WTI","339407049.41424","2.3032821","United States"
"355","Forum Energy Technologies","FET","312099748.85232","25.4076336","United States"
"356","Amplify Energy","AMPY","310277151.71232","7.7682123","United States"
"357","RGC Resources","RGCO","309656816.32656","30.1715649","United States"
"358","Pine Cliff Energy","PNE.TO","307945376","0.86","Canada"
"359","Archer Limited","ARCH.OL","307443817.16244","3.3957817326","Norway"
"360","StealthGas","GASS","301709400.09552","8.2117014","Greece"
"361","Gran Tierra Energy","GTE","296918664.88656","8.2546197","Canada"
"362","Prairie Operating","PROP","279430636.4592","12.1887972","United States"
"363","Keiyo Gas","9539.T","278956839.88635","8.6755480803","Japan"
"364","KNOT Offshore Partners","KNOP","277901943.8376","7.9541916","United Kingdom"
"365","i3 Energy","I3E.L","274390192.56657","0.22819230927","United Kingdom"
"366","Al-Maha Petroleum","MHAS.OM","264155501.33082","3.8283409722","Oman"
"367","Deutsche Rohstoff","DR0.DE","263845336.49916","53.360894634","Germany"
"368","Southern Petrochemical Industries Corp","SPIC.NS","253543230.62838","1.24505559117","India"
"369","Tethys Oil","TETY.ST","246731425.46229","7.6461097365","Sweden"
"370","Orrön Energy","ORRON.ST","244973899.61814","0.85683667791","Sweden"
"371","ReconAfrica","0XD.F","231533022.53187","0.76911310332","Canada"
"372","I.g. Petrochemicals","IGPL.NS","218713035.90804","7.0938799704","India"
"373","PHX Minerals","PHX","213409221.00624","5.6938278","United States"
"374","Martin Midstream Partners","MMLP","205326938.30928","5.2646448","United States"
"375","Carnarvon Energy","CVN.AX","201216511.08789","0.112468692699","Australia"
"376","Afentra","AET.L","198353336.87463","0.84471511938","United Kingdom"
"377","Epsilon Energy","EPSN","196371045.03216","8.9842308","United States"
"378","Kistos Holdings","KIST.L","189084642.15162","2.2639117128","United Kingdom"
"379","Al Suwadi Power","SUWP.OM","183217830.71286","0.25646116287","Oman"
"380","Deep Value Driller","DVD.OL","181154268.77751","2.0967735465","Norway"
"381","Brooge Energy","BROG","180294341.982","1.6452015","United Arab Emirates"
"382","Pharos Energy","PHAR.L","178174037.76222","0.43130602524","United Kingdom"
"383","Zion Oil &amp; Gas","ZNOG","171098026.11072","0.18311808","United States"
"384","Oman Oil Marketing Company (oomco)","OOMS.OM","168762081.75381","2.7541817598","Oman"
"385","Profire Energy","PFIE","167878135.0164","3.6337494","United States"
"386","Gulf Island Fabrication","GIFI","164933104.16016","10.0858005","United States"
"387","Stabilis Solutions","SLNG","163249619.53656","8.7839454","United States"
"388","Drilling Tools International","DTI","157340547.8784","4.4205849","United States"
"389","Smart Sand","SND","144905834.54184","3.3762396","United States"
